Date,Open,High,Low,Close,Adj Close,Volume
12/4/17,46.48,46.48,45.41,45.450001,45.327034,38600
12/5/17,45.200001,45.560001,44.740002,45.220001,45.097656,16500
12/6/17,45.23,45.59,45.02,45.509998,45.386871,14500
12/7/17,45.419998,45.860001,45.419998,45.66,45.536465,15200
12/8/17,46.110001,46.305,46.009998,46.09,45.965302,22300
12/11/17,46.549999,48.189999,46.549999,47.380001,47.251812,30600
12/12/17,47.439999,47.610001,47.220001,47.299999,47.172028,16300
12/13/17,47.470001,47.77,47.470001,47.709999,47.580917,12700
12/14/17,47.73,47.889,47.470001,47.52,47.391434,10600
12/15/17,47.689999,48.009998,47.681999,47.990002,47.860165,12300
12/18/17,48.48,48.48,47.875,48.060001,47.929974,57300
12/19/17,47.880001,47.990002,47.505001,47.52,47.391434,10800
12/20/17,47.5,47.52,47.164001,47.330002,47.20195,8900
12/21/17,47.310001,47.549999,47.310001,47.470001,47.341572,5600
12/22/17,47.650002,47.68,47.369999,47.68,47.551003,10500
12/26/17,47.369999,47.509998,47.259998,47.27,47.27,24300
12/27/17,47.5,47.900002,47.5,47.688999,47.688999,18000
12/28/17,47.990002,47.990002,47.73,47.84,47.84,21300
12/29/17,48.130001,48.48,47.919998,47.919998,47.919998,19000
1/2/18,48.25,48.84,48.25,48.84,48.84,25500
1/3/18,49.09,49.465,49.09,49.389999,49.389999,34900
1/4/18,49.68,49.938999,49.450001,49.759998,49.759998,33900
1/5/18,49.59,49.952999,49.57,49.851002,49.851002,18800
1/8/18,50.169998,50.290001,49.959999,50.25,50.25,35400
1/9/18,50.5,50.59,49.953999,50.110001,50.110001,23600
1/10/18,49.970001,50.119999,49.720001,49.959999,49.959999,85000
1/11/18,50.110001,50.66,50.049999,50.509998,50.509998,91400
1/12/18,50.450001,50.602001,50.23,50.5,50.5,57300
1/16/18,50.68,50.689999,49.77,49.810001,49.810001,53100
1/17/18,50.009998,50.688999,50.009998,50.290001,50.290001,29800
1/18/18,50.310001,50.310001,50.029999,50.220001,50.220001,30900
