Date,Open,High,Low,Close,Adj Close,Volume
1/5/06,48.220001,48.220001,47.935001,48.110001,42.891556,292800
1/6/06,48.544998,48.709999,48.220001,48.625,43.350712,262000
1/9/06,48.75,49.134998,48.700001,49.014999,43.69841,369800
1/10/06,48.685001,49.105,48.685001,49.049999,43.729618,582000
1/11/06,49.209999,49.290001,48.965,49.255001,43.912395,215400
1/12/06,49.165001,49.360001,48.904999,48.904999,43.600338,147200
1/13/06,49.02,49.049999,48.825001,48.900002,43.595879,247800
1/17/06,48.814999,48.845001,48.575001,48.724998,43.43985,415600
1/18/06,48.424999,48.84,48.424999,48.720001,43.435394,166800
1/19/06,49.125,49.455002,48.939999,49.369999,44.014889,358200
1/20/06,49.369999,49.369999,48.455002,48.555,43.288292,352600
1/23/06,48.535,48.68,48.400002,48.599998,43.328419,357800
1/24/06,48.825001,49.07,48.740002,49,43.68502,312600
1/25/06,49.165001,49.435001,48.575001,48.799999,43.50671,234400
1/26/06,49.16,49.310001,48.895,49.255001,43.912395,196000
1/27/06,49.555,49.955002,49.494999,49.68,44.291252,177200
1/30/06,49.845001,49.974998,49.73,49.77,44.37151,347000
1/31/06,49.794998,49.98,49.555,49.709999,44.318008,500000
2/1/06,49.93,50.060001,49.700001,49.939999,44.523064,738600
2/2/06,49.889999,49.895,49.279999,49.465,44.099602,431000
2/3/06,49.23,49.404999,49.060001,49.195,43.858879,305200
2/6/06,49.400002,49.465,49.215,49.389999,44.032722,159800
2/7/06,49.264999,49.349998,48.68,48.785,43.493359,195600
2/8/06,49.025002,49.115002,48.669998,48.990002,43.676128,225800
2/9/06,49.299999,49.459999,48.865002,48.865002,43.56469,149200
2/10/06,48.77,48.880001,48.334999,48.805,43.511185,227800
2/13/06,48.759998,48.759998,48.325001,48.514999,43.252644,239200
2/14/06,48.439999,48.904999,48.220001,48.845001,43.546841,91600
2/15/06,48.849998,49.119999,48.695,49.055,43.734051,138000
2/16/06,49.18,49.555,49.16,49.555,44.179836,488600
2/17/06,49.650002,49.650002,49.325001,49.334999,43.983692,460400
2/21/06,49.564999,49.610001,49.125,49.235001,43.894543,399000
2/22/06,49.279999,49.595001,49.209999,49.549999,44.175369,225000
2/23/06,49.560001,49.66,49.325001,49.455002,44.090694,416600
2/24/06,49.419998,49.685001,49.395,49.66,44.273438,260400
2/27/06,49.740002,49.900002,49.665001,49.75,44.353672,305600
2/28/06,49.650002,49.650002,49.134998,49.279999,43.934677,240000
3/1/06,49.470001,49.974998,49.349998,49.869999,44.46067,270600
3/2/06,49.634998,50.064999,49.634998,49.955002,44.536438,239800
3/3/06,49.865002,50.154999,49.740002,49.799999,44.398251,311800
3/6/06,49.669998,49.799999,49.139999,49.285,43.93911,282200
3/7/06,49.02,49.080002,48.630001,48.700001,43.417591,177400
3/8/06,48.5,48.915001,48.404999,48.799999,43.50671,170800
3/9/06,48.900002,49.095001,48.549999,48.560001,43.292755,327400
3/10/06,48.5,49.064999,48.445,48.880001,43.578037,119400
3/13/06,49.259998,49.325001,49.009998,49.02,43.702854,115200
3/14/06,49.150002,49.654999,49.02,49.634998,44.251137,439600
3/15/06,49.740002,50.029999,49.625,50.029999,44.60331,303800
3/16/06,50.209999,50.290001,49.98,50.009998,44.585472,294600
3/17/06,50.049999,50.205002,49.915001,50.139999,44.701363,598000
3/20/06,50,50.275002,49.950001,50.025002,44.59885,137600
3/21/06,49.959999,50.305,49.564999,49.645,44.260067,123000
3/22/06,49.599998,49.955002,49.494999,49.834999,44.429466,199000
3/23/06,50,50.150002,49.779999,50.150002,44.710304,183600
3/24/06,49.924999,50.244999,49.900002,50.244999,44.874626,319000
3/27/06,50.154999,50.200001,49.990002,50.139999,44.780842,135400
3/28/06,50.029999,50.389999,49.830002,49.875,44.544182,499600
3/29/06,50.119999,50.665001,49.990002,50.59,45.182766,258600
3/30/06,50.695,50.945,50.415001,50.599998,45.191666,109800
3/31/06,50.775002,50.775002,50.240002,50.674999,45.258667,418000
4/3/06,50.700001,50.950001,50.389999,50.465,45.071106,182200
4/4/06,50.549999,50.715,50.299999,50.584999,45.178288,206000
4/5/06,50.689999,51.099998,50.68,51.09,45.629299,303800
4/6/06,51.029999,51.18,50.790001,51.110001,45.647175,138000
4/7/06,51.259998,51.285,50.529999,50.584999,45.178288,397200
4/10/06,50.599998,50.709999,50.360001,50.490002,45.093445,313200
4/11/06,50.639999,50.639999,49.869999,49.98,44.637947,316000
4/12/06,50.060001,50.169998,49.945,50.075001,44.722794,55000
4/13/06,50.064999,50.294998,49.775002,50.165001,44.803169,461200
4/17/06,50.27,50.375,49.849998,50.055,44.704937,336600
4/18/06,50.490002,51.130001,50.380001,51.084999,45.624836,135200
4/19/06,51.275002,51.525002,51.02,51.525002,46.017815,195400
4/20/06,51.509998,51.724998,51.240002,51.564999,46.053532,314600
4/21/06,51.715,51.715,51.035,51.27,45.79007,160200
4/24/06,51.080002,51.209999,50.875,51.099998,45.638233,272200
4/25/06,51.150002,51.27,50.799999,51.005001,45.553391,178600
4/26/06,50.900002,51.195,50.645,50.724998,45.303326,277800
4/27/06,50.584999,50.959999,50.014999,50.544998,45.142563,439000
4/28/06,50.459999,51.02,50.459999,50.669998,45.254192,284800
5/1/06,50.924999,50.935001,50.535,50.549999,45.14703,57400
5/2/06,50.790001,50.814999,50.549999,50.810001,45.37923,192000
5/3/06,50.84,50.845001,50.555,50.720001,45.298862,106600
5/4/06,50.790001,51.154999,50.790001,51.025002,45.571255,91400
5/5/06,51.200001,51.639999,51.200001,51.605,46.089252,100000
5/8/06,51.615002,51.73,51.544998,51.665001,46.142845,126400
5/9/06,51.555,51.695,51.555,51.639999,46.120525,121200
5/10/06,51.490002,51.654999,51.334999,51.474998,45.973164,190800
5/11/06,51.485001,51.485001,50.799999,50.869999,45.432838,110800
5/12/06,50.625,50.625,49.974998,50.005001,44.660271,328000
5/15/06,49.599998,49.849998,49.305,49.73,44.414665,306600
5/16/06,49.73,49.895,49.355,49.540001,44.244972,171600
5/17/06,49.150002,49.424999,48.43,48.445,43.267025,303600
5/18/06,48.825001,48.915001,48.264999,48.325001,43.159843,577000
5/19/06,48.459999,48.59,47.880001,48.445,43.267025,323600
5/22/06,48.145,48.145,47.330002,47.849998,42.735626,319200
5/23/06,48.154999,48.575001,47.630001,47.705002,42.606102,459600
5/24/06,47.325001,47.98,46.764999,47.43,42.360519,166600
5/25/06,47.665001,48.02,47.575001,48.014999,42.882973,228000
5/26/06,48.150002,48.450001,48.09,48.424999,43.249146,166600
5/30/06,48.360001,48.419998,47.560001,47.560001,42.476616,310600
5/31/06,47.825001,48.365002,47.794998,48.259998,43.101776,197200
6/1/06,48.32,49.064999,48.32,49.064999,43.820728,126200
6/2/06,49.415001,49.415001,48.764999,49.07,43.825218,199600
6/5/06,49,49,47.900002,47.935001,42.811527,500000
6/6/06,47.77,47.855,47.215,47.605,42.516804,184200
6/7/06,47.549999,47.950001,47.189999,47.209999,42.164013,219600
6/8/06,46.75,47.105,45.884998,46.985001,41.96307,689600
6/9/06,47.244999,47.529999,46.834999,46.875,41.864819,152200
6/12/06,46.994999,46.994999,45.84,45.84,40.94043,546400
6/13/06,45.669998,46.07,45.09,45.215,40.382263,1203400
6/14/06,45.139999,45.73,45.139999,45.665001,40.784161,264400
6/15/06,46.009998,47.215,46.009998,47.200001,42.155094,169000
6/16/06,47.035,47.099998,46.700001,46.924999,41.909485,283400
6/19/06,47.064999,47.064999,46.154999,46.240002,41.297699,471200
6/20/06,46.325001,46.59,46.064999,46.064999,41.141392,225400
6/21/06,46.299999,47.224998,46.299999,47.029999,42.00325,701800
6/22/06,46.654999,46.779999,46.345001,46.535,41.693249,136000
6/23/06,46.525002,47.115002,46.43,46.855,41.979961,180000
6/26/06,46.91,47.009998,46.740002,46.950001,42.065075,88000
6/27/06,47.044998,47.055,46.415001,46.490002,41.65292,106200
6/28/06,46.580002,46.610001,46.215,46.605,41.755966,71400
6/29/06,46.884998,47.945,46.880001,47.945,42.956543,216600
6/30/06,48.16,48.16,47.814999,47.959999,42.970009,279800
7/3/06,47.924999,48.240002,47.900002,48.165001,43.15366,40000
7/5/06,47.685001,47.75,47.259998,47.529999,42.584736,192200
7/6/06,47.785,47.919998,47.474998,47.630001,42.67432,287800
7/7/06,47.52,47.555,46.990002,47.084999,42.186024,103200
7/10/06,47.110001,47.365002,46.73,46.785,41.91724,90400
7/11/06,46.785,47.145,46.509998,47.035,42.141209,83600
7/12/06,46.950001,47.189999,46.450001,46.549999,41.706692,113400
7/13/06,46.209999,46.369999,45.630001,45.66,40.90929,126200
7/14/06,45.505001,45.544998,44.889999,45.174999,40.474762,586200
7/17/06,45.16,45.494999,44.965,45.014999,40.331409,271000
7/18/06,45.224998,45.400002,44.465,45.084999,40.394119,309800
7/19/06,45.209999,46.290001,45.209999,46.200001,41.393108,192200
7/20/06,46.110001,46.150002,45.195,45.235001,40.528519,89000
7/21/06,45.060001,45.060001,44.424999,44.43,39.80727,134000
7/24/06,45,45.52,44.875,45.48,40.748013,97600
7/25/06,45.584999,46.195,45.404999,45.985001,41.20047,69600
7/26/06,46,46.064999,45.485001,45.855,41.084007,111800
7/27/06,45.965,46.209999,45.380001,45.419998,40.694263,560800
7/28/06,45.689999,46.205002,45.634998,46.110001,41.312485,491600
7/31/06,46,46.34,45.950001,46.264999,41.451347,193600
8/1/06,46,46,45.564999,45.799999,41.034729,129200
8/2/06,46.025002,46.459999,46.025002,46.299999,41.482708,394000
8/3/06,45.939999,46.744999,45.799999,46.619999,41.769402,130200
8/4/06,46.880001,47.275002,46.119999,46.375,41.5499,230000
8/7/06,46.310001,46.330002,45.970001,46.165001,41.361744,163800
8/8/06,46.305,46.355,45.619999,45.764999,41.003368,140600
8/9/06,46.224998,46.224998,45.349998,45.400002,40.676357,217400
8/10/06,45.244999,45.805,45.209999,45.77,41.007843,112600
8/11/06,45.540001,45.544998,45.169998,45.400002,40.676357,110600
8/14/06,45.555,45.900002,45.32,45.424999,40.69875,153200
8/15/06,45.98,46.389999,45.785,46.32,41.50061,170600
8/16/06,46.650002,47.209999,46.564999,47.139999,42.235298,191200
8/17/06,47.115002,47.474998,47.099998,47.264999,42.347286,109200
8/18/06,47.294998,47.404999,46.919998,47.259998,42.342819,94800
8/21/06,47.044998,47.150002,46.865002,46.970001,42.082996,77600
8/22/06,47,47.185001,46.82,47.005001,42.114349,70200
8/23/06,47.110001,47.125,46.41,46.599998,41.75148,100400
8/24/06,46.709999,46.709999,46.224998,46.455002,41.621597,156000
8/25/06,46.43,46.669998,46.25,46.415001,41.585743,79800
8/28/06,46.525002,46.91,46.43,46.825001,41.953087,89200
8/29/06,46.904999,47.080002,46.540001,47.080002,42.181553,160600
8/30/06,47.18,47.205002,46.904999,47.174999,42.266659,99600
8/31/06,47.185001,47.389999,47.105,47.27,42.351772,154800
9/1/06,47.465,47.650002,47.279999,47.560001,42.611603,73600
9/5/06,47.68,47.764999,47.445,47.715,42.750484,135600
9/6/06,47.330002,47.389999,46.900002,46.959999,42.074017,154000
9/7/06,46.814999,47.029999,46.474998,46.709999,41.850033,128200
9/8/06,46.900002,47.064999,46.740002,46.950001,42.065075,51400
9/11/06,46.775002,47.200001,46.435001,46.935001,42.051624,91200
9/12/06,47.064999,47.860001,47.044998,47.77,42.799759,111200
9/13/06,47.845001,48.224998,47.834999,48.139999,43.131268,74400
9/14/06,48.09,48.125,47.825001,47.994999,43.001343,252000
9/15/06,48.389999,48.389999,48.005001,48.095001,43.090942,101800
9/18/06,48.169998,48.424999,48.025002,48.189999,43.176056,144400
9/19/06,48.27,48.27,47.645,47.974998,42.983421,195800
9/20/06,48.400002,48.5,48.09,48.310001,43.283573,246800
9/21/06,48.465,48.48,47.895,47.93,42.9431,143400
9/22/06,47.880001,47.880001,47.485001,47.645,42.687767,118000
9/25/06,47.834999,48.240002,47.375,48.18,43.167103,89600
9/26/06,48.040001,48.439999,47.900002,48.349998,43.382881,178800
9/27/06,48.474998,48.634998,48.290001,48.424999,43.450184,209400
9/28/06,48.400002,48.514999,48.220001,48.490002,43.508503,94800
9/29/06,48.575001,48.575001,48.264999,48.27,43.311108,247000
10/2/06,48.375,48.435001,47.939999,48.080002,43.140625,92800
10/3/06,47.66,48.105,47.66,47.965,43.037441,71600
10/4/06,47.904999,48.75,47.904999,48.73,43.723846,224000
10/5/06,48.775002,49.224998,48.724998,49.200001,44.145569,87000
10/6/06,49.174999,49.174999,48.814999,49.055,44.015469,244400
10/9/06,48.950001,49.395,48.924999,49.255001,44.194916,53200
10/10/06,49.314999,49.419998,49.099998,49.275002,44.212864,261400
10/11/06,49.115002,49.310001,48.93,49.150002,44.100704,222200
10/12/06,49.375,49.805,49.310001,49.790001,44.674957,130600
10/13/06,49.715,49.950001,49.705002,49.82,44.701878,99600
10/16/06,50,50.294998,49.884998,50.279999,45.114616,126200
10/17/06,50.174999,50.174999,49.575001,49.900002,44.77367,142200
10/18/06,50.25,50.25,49.580002,49.77,44.657013,130800
10/19/06,49.59,49.93,49.584999,49.814999,44.697392,241200
10/20/06,49.810001,49.810001,49.485001,49.615002,44.517948,112200
10/23/06,49.525002,50.005001,49.384998,49.889999,44.764683,47600
10/24/06,49.744999,50.025002,49.720001,50.025002,44.885811,130200
10/25/06,49.970001,50.240002,49.924999,50.240002,45.078709,73200
10/26/06,50.325001,50.59,49.994999,50.59,45.392761,122000
10/27/06,50.375,50.605,50.044998,50.075001,44.930683,197400
10/30/06,50.009998,50.259998,49.869999,50.154999,45.002449,70200
10/31/06,50.314999,50.314999,49.884998,50.130001,44.980026,107000
11/1/06,50.235001,50.299999,49.525002,49.57,44.477573,106400
11/2/06,49.424999,49.625,49.27,49.619999,44.522423,376400
11/3/06,49.900002,49.900002,49.305,49.57,44.477573,82400
11/6/06,49.895,50.404999,49.77,50.299999,45.132553,102600
11/7/06,50.275002,50.68,50.275002,50.490002,45.303051,61600
11/8/06,50.25,50.790001,50.215,50.724998,45.513901,150000
11/9/06,50.895,50.895,50.375,50.424999,45.24472,494600
11/10/06,50.5,50.689999,50.334999,50.689999,45.482506,75600
11/13/06,50.700001,50.955002,50.700001,50.814999,45.594658,144600
11/14/06,51,51.400002,50.685001,51.375,46.097134,86400
11/15/06,51.5,51.98,51.485001,51.785,46.465008,218800
11/16/06,51.904999,51.974998,51.73,51.834999,46.509869,278200
11/17/06,51.650002,51.759998,51.540001,51.759998,46.442574,218400
11/20/06,51.535,51.93,51.535,51.814999,46.491924,132800
11/21/06,51.875,52.095001,51.810001,52.029999,46.684834,177200
11/22/06,52.275002,52.445,52.080002,52.435001,47.048229,94000
11/24/06,52.224998,52.41,52.224998,52.325001,46.949532,32200
11/27/06,52.200001,52.215,51.25,51.25,45.984966,211600
11/28/06,51.395,51.445,51.064999,51.395,46.115051,111200
11/29/06,51.75,51.955002,51.549999,51.935001,46.599594,170800
11/30/06,52.049999,52.294998,51.705002,52.125,46.770073,127400
12/1/06,52.200001,52.200001,51.485001,51.900002,46.568184,271600
12/4/06,52.195,52.66,52.165001,52.584999,47.182823,158600
12/5/06,52.650002,52.775002,52.455002,52.73,47.312923,132400
12/6/06,52.689999,52.895,52.59,52.695,47.281509,193600
12/7/06,52.91,52.91,52.400002,52.400002,47.016819,140600
12/8/06,52.325001,52.755001,52.279999,52.48,47.088612,270800
12/11/06,52.404999,52.560001,52.294998,52.435001,47.048229,238200
12/12/06,52.389999,52.41,51.935001,52.150002,46.792511,118800
12/13/06,52.375,52.400002,52.064999,52.185001,46.823917,152000
12/14/06,52.294998,52.715,52.294998,52.555,47.155891,396200
12/15/06,52.759998,52.759998,52.43,52.435001,47.048229,217000
12/18/06,53.325001,53.325001,51.974998,52.174999,46.814945,177800
12/19/06,52.965,52.965,51.615002,52.105,46.75214,396200
12/20/06,52.055,52.375,52.049999,52.080002,46.775032,356200
12/21/06,52.07,52.275002,51.625,51.77,46.496609,213800
12/22/06,51.689999,51.849998,51.395,51.395,46.159805,301200
12/26/06,51.744999,51.744999,51.355,51.584999,46.330444,337000
12/27/06,51.834999,52,51.75,51.93,46.640312,113200
12/28/06,51.990002,51.990002,51.764999,51.799999,46.523563,154200
12/29/06,51.52,51.955002,51.5,51.535,46.285542,192400
1/3/07,51.66,52.064999,51.099998,51.525002,46.276566,305800
1/4/07,51.365002,51.799999,51.165001,51.709999,46.442715,446400
1/5/07,51.540001,51.549999,51.209999,51.305,46.078976,240000
1/8/07,51.174999,51.700001,51.174999,51.525002,46.276566,178400
1/9/07,51,51.825001,51,51.740002,46.469677,119400
1/10/07,51.785,52.25,51.349998,52.154999,46.842396,264200
1/11/07,52.404999,52.695,52.189999,52.650002,47.286964,289800
1/12/07,52.665001,52.974998,52.459999,52.974998,47.578857,158000
1/16/07,53.07,53.115002,52.84,52.974998,47.578857,347400
1/17/07,52.939999,53.139999,52.830002,52.945,47.551914,749800
1/18/07,53,53,52.369999,52.445,47.102848,377000
1/19/07,52.605,52.790001,52.395,52.75,47.376785,285400
1/22/07,52.849998,52.849998,52.294998,52.474998,47.129791,277000
1/23/07,52.509998,53.014999,52.470001,52.794998,47.417187,426800
1/24/07,52.810001,53.325001,52.810001,53.314999,47.884232,366200
1/25/07,53.279999,53.285,52.514999,52.665001,47.300426,236200
1/26/07,52.834999,52.834999,52.384998,52.700001,47.331875,417600
1/29/07,52.775002,53.009998,52.630001,52.744999,47.372295,449200
1/30/07,52.904999,53.035,52.740002,53.005001,47.605808,326400
1/31/07,52.994999,53.544998,52.615002,53.314999,47.884232,337800
2/1/07,53.654999,54,53.610001,53.889999,48.400654,379600
2/2/07,54.130001,54.325001,53.924999,54.049999,48.544365,240800
2/5/07,54.18,54.200001,53.91,54.134998,48.620693,210400
2/6/07,54.209999,54.349998,53.945,54.349998,48.813797,183400
2/7/07,54.415001,54.625,54.244999,54.474998,48.926075,355600
2/8/07,54.48,54.66,54.25,54.5,48.948524,399000
2/9/07,54.650002,54.66,53.75,54.044998,48.539875,187000
2/12/07,54.165001,54.165001,53.505001,53.724998,48.25246,429200
2/13/07,53.884998,54.09,53.77,54.09,48.580292,161000
2/14/07,54.209999,54.639999,54.125,54.575001,49.015892,134200
2/15/07,54.615002,54.834999,54.514999,54.785,49.204502,159600
2/16/07,54.695,54.759998,54.535,54.740002,49.164082,261000
2/20/07,54.825001,55.185001,54.59,55.105,49.491905,128000
2/21/07,55.044998,55.294998,54.875,55.240002,49.613152,179600
2/22/07,55.389999,55.525002,55.055,55.345001,49.707462,457400
2/23/07,55.275002,55.389999,55.044998,55.244999,49.617649,100200
2/26/07,55.525002,55.525002,54.814999,55.025002,49.420052,345600
2/27/07,53.650002,54.275002,52.834999,52.965,47.569881,744400
2/28/07,53.095001,54.145,52.709999,53.365002,47.929157,157000
3/1/07,52.724998,53.439999,52.099998,53.055,47.650719,187000
3/2/07,52.845001,53.060001,52.115002,52.115002,46.806469,303200
3/5/07,51.619999,52.209999,51.305,51.305,46.078976,294600
3/6/07,51.855,52.48,51.855,52.365002,47.030991,169000
3/7/07,52.334999,52.619999,52.185001,52.400002,47.062439,96400
3/8/07,52.985001,53.325001,52.715,52.889999,47.502529,319400
3/9/07,53.305,53.349998,52.709999,53,47.601307,184400
3/12/07,53.125,53.259998,52.830002,53.209999,47.789925,193800
3/13/07,52.794998,53.005001,52.025002,52.025002,46.725639,245600
3/14/07,52.165001,52.389999,51.424999,52.259998,46.936703,207200
3/15/07,52.465,52.68,52.275002,52.630001,47.269005,195600
3/16/07,52.895,52.895,52.290001,52.43,47.089382,83600
3/19/07,52.970001,53.099998,52.674999,53.005001,47.605808,266200
3/20/07,53.07,53.380001,53.014999,53.310001,47.879738,137000
3/21/07,53.419998,54.279999,53.279999,54.134998,48.620693,148200
3/22/07,54.419998,54.419998,53.994999,54.154999,48.638657,82600
3/23/07,54.195,54.375,54.125,54.195,48.7687,130600
3/26/07,54.384998,55.060001,53.619999,53.919998,48.52124,127200
3/27/07,54.154999,54.154999,53.68,53.845001,48.453735,162600
3/28/07,53.700001,53.709999,53.215,53.404999,48.057793,327200
3/29/07,53.68,53.884998,53.084999,53.395,48.048813,214600
3/30/07,53.654999,53.814999,53.125,53.560001,48.197273,159400
4/2/07,53.404999,53.755001,53.404999,53.66,48.287258,165200
4/3/07,54.055,54.355,53.98,54.259998,48.827187,126600
4/4/07,54.16,54.5,54.16,54.349998,48.90818,181400
4/5/07,54.185001,54.625,54.185001,54.505001,49.047676,82400
4/9/07,54.73,54.77,54.494999,54.610001,49.142151,130400
4/10/07,54.700001,54.830002,54.584999,54.735001,49.25462,414400
4/11/07,54.825001,54.849998,54.275002,54.43,48.980183,643000
4/12/07,54.439999,54.860001,54.125,54.860001,49.367119,594600
4/13/07,54.924999,54.98,54.615002,54.959999,49.457104,538400
4/16/07,55.215,55.514999,55.150002,55.445,49.893539,446200
4/17/07,55.605,55.630001,55.380001,55.474998,49.92054,479000
4/18/07,55.424999,55.674999,55.240002,55.564999,50.001537,398800
4/19/07,55.134998,55.59,55.009998,55.415001,49.86655,420400
4/20/07,55.924999,56.055,55.605,55.830002,50.240005,556600
4/23/07,55.994999,56.134998,55.869999,56.005001,50.397476,373200
4/24/07,56.174999,56.174999,55.665001,55.994999,50.388466,375000
4/25/07,56.345001,56.685001,56.025002,56.494999,50.838402,920800
4/26/07,56.549999,56.884998,56.384998,56.715,51.036373,668400
4/27/07,56.610001,56.755001,56.404999,56.650002,50.977886,430200
4/30/07,56.525002,56.845001,55.810001,55.810001,50.222015,543000
5/1/07,55.93,56.064999,55.474998,55.924999,50.325485,499200
5/2/07,56.099998,56.715,56.099998,56.564999,50.901402,549400
5/3/07,56.810001,56.810001,56.48,56.674999,51.000385,367600
5/4/07,56.855,56.950001,56.66,56.945,51.243347,355600
5/7/07,56.985001,57.02,56.764999,56.865002,51.171371,617800
5/8/07,56.580002,56.810001,56.310001,56.735001,51.054379,289200
5/9/07,56.575001,57.220001,56.575001,57.205002,51.477318,678400
5/10/07,57,57.060001,56.275002,56.505001,50.847412,485400
5/11/07,56.599998,56.860001,56.395,56.84,51.14888,388600
5/14/07,56.945,57.185001,56.41,56.634998,50.96439,241800
5/15/07,56.634998,56.900002,56.224998,56.224998,50.595448,224600
5/16/07,56.43,56.525002,56.055,56.525002,50.86541,248400
5/17/07,56.509998,56.740002,56.365002,56.474998,50.820404,261000
5/18/07,56.740002,57.025002,56.59,56.904999,51.207359,425600
5/21/07,57.040001,57.549999,56.814999,57.285,51.549316,641400
5/22/07,57.474998,57.639999,57.279999,57.48,51.724796,595800
5/23/07,57.634998,57.834999,57.334999,57.455002,51.702297,317600
5/24/07,57.415001,57.619999,56.470001,56.695,51.018379,620800
5/25/07,56.845001,57,56.77,56.900002,51.202839,229200
5/29/07,57.055,57.314999,56.939999,57.240002,51.50882,610800
5/30/07,56.924999,57.810001,56.785,57.665001,51.891262,512600
5/31/07,57.974998,58.150002,57.865002,58.075001,52.260212,319200
6/1/07,58.445,58.490002,58.115002,58.290001,52.453686,272200
6/4/07,58.240002,58.57,58.049999,58.544998,52.683147,269400
6/5/07,58.380001,58.445,58.025002,58.275002,52.440186,613000
6/6/07,58.07,58.07,57.5,57.529999,51.76976,637600
6/7/07,57.439999,57.514999,56.34,56.5,50.842899,269400
6/8/07,56.5,57.575001,56.224998,57.575001,51.810276,245400
6/11/07,57.025002,57.345001,56.919998,57.125,51.405323,227800
6/12/07,56.990002,57.165001,56.555,57.055,51.342346,262800
6/13/07,56.744999,57.799999,56.695,57.799999,52.012749,406600
6/14/07,58.5,58.5,57.605,57.759998,51.976757,204400
6/15/07,58.334999,58.380001,58.09,58.355,52.512184,136800
6/18/07,58.360001,58.360001,57.924999,57.974998,52.170235,181600
6/19/07,57.810001,58.080002,57.645,58.055,52.242214,507800
6/20/07,58.18,58.18,57.375,57.849998,52.057732,176200
6/21/07,57.369999,57.82,57.075001,57.814999,52.026253,224800
6/22/07,57.724998,57.77,57.040001,57.5,51.742783,274800
6/25/07,57.419998,57.419998,56.605,56.84,51.14888,574200
6/26/07,57.110001,57.145,56.279999,56.279999,50.644936,267600
6/27/07,56.080002,57.130001,56.064999,57.119999,51.400837,299600
6/28/07,57.095001,57.395,57,57.035,51.38192,496200
6/29/07,57.235001,57.5,56.720001,56.950001,51.305347,463200
7/2/07,57.41,57.705002,57.174999,57.645,51.931454,487400
7/3/07,57.900002,57.990002,57.799999,57.915001,52.174683,189000
7/5/07,58.07,58.215,57.810001,58.154999,52.3909,588400
7/6/07,58.195,58.695,58.064999,58.619999,52.809814,393600
7/9/07,58.799999,58.830002,58.455002,58.674999,52.859364,366600
7/10/07,58.404999,58.529999,57.965,57.990002,52.242252,456400
7/11/07,57.959999,58.310001,57.799999,58.310001,52.530533,403400
7/12/07,58.59,59.200001,58.59,59.145,53.282787,235400
7/13/07,59.200001,59.43,59.025002,59.279999,53.404411,395400
7/16/07,59.259998,59.435001,59.014999,59.105,53.246742,407600
7/17/07,59.200001,59.369999,59.029999,59.080002,53.224228,413600
7/18/07,58.939999,59.154999,58.615002,59.154999,53.291782,261400
7/19/07,59.584999,60.375,59.349998,59.395,53.507999,257200
7/20/07,59.470001,59.514999,58.73,59.040001,53.188187,356800
7/23/07,59.345001,59.43,58.965,58.965,53.120617,347800
7/24/07,58.560001,58.695,57.68,58,52.251274,482200
7/25/07,58.419998,58.419998,57.205002,57.715,51.994511,465200
7/26/07,57.685001,57.689999,55.52,56.355,50.76931,710800
7/27/07,56.560001,56.610001,55.235001,55.235001,49.760311,766000
7/30/07,55.490002,56.455002,55.43,56.23,50.656696,784800
7/31/07,56.834999,56.990002,55.630001,55.630001,50.116184,1241200
8/1/07,55.939999,56.099998,54.880001,55.764999,50.237801,836600
8/2/07,56.014999,56.375,55.695,56.02,50.467514,365000
8/3/07,56.275002,56.275002,54.715,54.715,49.291859,803600
8/6/07,54.959999,55.345001,54.105,55.330002,49.845913,2258400
8/7/07,55.02,56.139999,54.974998,55.884998,50.345898,810000
8/8/07,56.105,57.084999,56.035,56.619999,51.008041,1096400
8/9/07,55.689999,56.330002,55.080002,55.080002,49.620678,1894400
8/10/07,54.605,56.525002,53.939999,55.09,49.6297,896600
8/13/07,55.494999,55.880001,55.294998,55.369999,49.881943,839400
8/14/07,55.375,55.525002,54.27,54.275002,48.895485,827800
8/15/07,54.014999,54.544998,52.904999,53.115002,47.850441,1127000
8/16/07,52.759998,52.764999,50.990002,52.73,47.503605,852200
8/17/07,53.564999,54.334999,52.73,53.900002,48.55764,614800
8/20/07,53.904999,54.314999,53.514999,54.095001,48.733307,1094200
8/21/07,53.919998,54.48,53.834999,54.34,48.954029,518600
8/22/07,54.855,55.34,54.825001,55.299999,49.81889,574600
8/23/07,55.535,55.605,54.849998,55.119999,49.656715,1144600
8/24/07,54.875,55.884998,54.875,55.884998,50.345898,1055200
8/27/07,55.705002,55.84,55.220001,55.220001,49.746819,545600
8/28/07,55.115002,55.119999,53.990002,54.095001,48.733307,515800
8/29/07,54.415001,55.259998,54.255001,55.240002,49.764835,633000
8/30/07,54.814999,55.549999,54.755001,55.139999,49.67474,455800
8/31/07,55.875,56.209999,55.584999,55.955002,50.408981,377800
9/4/07,55.939999,56.945,55.93,56.685001,51.066612,572800
9/5/07,56.200001,56.419998,55.955002,56.205002,50.63419,565800
9/6/07,56.474998,56.645,56.049999,56.465,50.868401,738600
9/7/07,55.799999,55.830002,55.200001,55.400002,49.908985,753600
9/10/07,55.654999,55.740002,54.525002,55.009998,49.557625,659800
9/11/07,55.389999,55.91,55.240002,55.805,50.27383,979800
9/12/07,55.665001,56.165001,55.605,55.794998,50.264801,525200
9/13/07,56.110001,56.349998,55.884998,55.994999,50.444988,471000
9/14/07,55.634998,56.259998,55.615002,56.18,50.611664,449600
